23/05/24,15:40:27,2556         
23/05/24,15:40:28,2557         
23/05/24,15:40:29,2558         
23/05/24,15:40:30,2559         
23/05/24,15:40:31,2560         
23/05/24,15:40:32,2561         
23/05/24,15:40:33,2562         
23/05/24,15:40:34,2563         
23/05/24,15:40:35,2564         
23/05/24,15:40:36,2565         
23/05/24,15:40:37,2566         
23/05/24,15:40:38,2567         
23/05/24,15:40:39,2568         
23/05/24,15:40:40,2569         
23/05/24,15:40:41,2570         
23/05/24,15:40:42,2571         
23/05/24,15:40:43,2572         
23/05/24,15:40:44,2573         
23/05/24,15:40:45,2574         
23/05/24,15:40:46,2575         
23/05/24,15:40:47,2576         
23/05/24,15:40:48,2577         
23/05/24,15:40:49,2578         
23/05/24,15:40:50,2579         
23/05/24,15:40:51,2580         
23/05/24,15:40:52,2581         
23/05/24,15:40:53,2582         
23/05/24,15:40:54,2583         
23/05/24,15:40:55,2584         
23/05/24,15:40:56,2585         
23/05/24,15:40:57,2586         
23/05/24,15:40:58,2587         
23/05/24,15:40:59,2588         
23/05/24,15:41:00,2589         
23/05/24,15:41:01,2590         
23/05/24,15:41:02,2591         
23/05/24,15:41:03,2592         
23/05/24,15:41:04,2593         
23/05/24,15:41:05,2594         
23/05/24,15:41:06,2595         
23/05/24,15:41:07,2596         
23/05/24,15:41:08,2597         
23/05/24,15:41:09,2598         
23/05/24,15:41:10,2599         
23/05/24,15:41:11,2600         
23/05/24,15:41:12,2601         
23/05/24,15:41:13,2602         
23/05/24,15:41:14,2603         
23/05/24,15:41:15,2604         
23/05/24,15:41:16,2605         
23/05/24,15:41:17,2606         
23/05/24,15:41:18,2607         
23/05/24,15:41:19,2608         
23/05/24,15:41:20,2609         
23/05/24,15:41:21,2610         
23/05/24,15:41:22,2611         
23/05/24,15:41:23,2612         
23/05/24,15:41:24,2613         
23/05/24,15:41:25,2614         
23/05/24,15:41:26,2615         
23/05/24,15:41:27,2616         
23/05/24,15:41:28,2617         
23/05/24,15:41:29,2618         
23/05/24,15:41:30,2619         
23/05/24,15:41:31,2620         
23/05/24,15:41:32,2621         
23/05/24,15:41:33,2622         
23/05/24,15:41:34,2623         
23/05/24,15:41:35,2624         
23/05/24,15:41:36,2625         
23/05/24,15:41:37,2626         
23/05/24,15:41:38,2627         
23/05/24,15:41:39,2628         
23/05/24,15:41:40,2629         
23/05/24,15:41:41,2630         
23/05/24,15:41:42,2631         
23/05/24,15:41:43,2632         
23/05/24,15:41:44,2633         
23/05/24,15:41:45,2634         
23/05/24,15:41:46,2635         
23/05/24,15:41:47,2636         
23/05/24,15:41:48,2637         
23/05/24,15:41:49,2638         
23/05/24,15:41:50,2639         
23/05/24,15:41:51,2640         
23/05/24,15:41:52,2641         
23/05/24,15:41:53,2642         
23/05/24,15:41:54,2643         
23/05/24,15:41:55,2644         
23/05/24,15:41:56,2645         
23/05/24,15:41:57,2646         
23/05/24,15:41:58,2647         
23/05/24,15:41:59,2648         
23/05/24,15:42:00,2649         
23/05/24,15:42:01,2650         
23/05/24,15:42:02,2651         
23/05/24,15:42:03,2652         
23/05/24,15:42:04,2653         
23/05/24,15:42:05,2654         
23/05/24,15:42:06,2655         
23/05/24,15:42:07,2656         
23/05/24,15:42:08,2657         
23/05/24,15:42:09,2658         
23/05/24,15:42:10,2659         
23/05/24,15:42:11,2660         
23/05/24,15:42:12,2661         
23/05/24,15:42:13,2662         
23/05/24,15:42:14,2663         
23/05/24,15:42:15,2664         
23/05/24,15:42:16,2665         
23/05/24,15:42:17,2666         
23/05/24,15:42:18,2667         
23/05/24,15:42:19,2668         
23/05/24,15:42:20,2669         
23/05/24,15:42:21,2670         
23/05/24,15:42:22,2671         
23/05/24,15:42:23,2672         
23/05/24,15:42:24,2673         
23/05/24,15:42:25,2674         
23/05/24,15:42:26,2675         
23/05/24,15:42:27,2676         
23/05/24,15:42:28,2677         
23/05/24,15:42:29,2678         
23/05/24,15:42:30,2679         
23/05/24,15:42:31,2680         
23/05/24,15:42:32,2681         
23/05/24,15:42:33,2682         
23/05/24,15:42:34,2683         
23/05/24,15:42:35,2684         
23/05/24,15:42:36,2685         
23/05/24,15:42:37,2686         
23/05/24,15:42:38,2687         
23/05/24,15:42:39,2688         
23/05/24,15:42:40,2689         
23/05/24,15:42:41,2690         
23/05/24,15:42:42,2691         
23/05/24,15:42:43,2692         
23/05/24,15:42:44,2693         
23/05/24,15:42:45,2694         
23/05/24,15:42:46,2695         
23/05/24,15:42:47,2696         
23/05/24,15:42:48,2697         
23/05/24,15:42:49,2698         
23/05/24,15:42:50,2699         
23/05/24,15:42:51,2700         
23/05/24,15:42:52,2701         
23/05/24,15:42:53,2702         
23/05/24,15:42:54,2703         
23/05/24,15:42:55,2704         
23/05/24,15:42:56,2705         
23/05/24,15:42:57,2706         
23/05/24,15:42:58,2707         
23/05/24,15:42:59,2708         
23/05/24,15:43:00,2709         
23/05/24,15:43:01,2710         
23/05/24,15:43:02,2711         
23/05/24,15:43:03,2712         
23/05/24,15:43:04,2713         
23/05/24,15:43:05,2714         
23/05/24,15:43:06,2715         
23/05/24,15:43:07,2716         
23/05/24,15:43:08,2717         
23/05/24,15:43:09,2718         
23/05/24,15:43:10,2719         
23/05/24,15:43:11,2720         
23/05/24,15:43:12,2721         
23/05/24,15:43:13,2722         
23/05/24,15:43:14,2723         
23/05/24,15:43:15,2724         
23/05/24,15:43:16,2725         
23/05/24,15:43:17,2726         
23/05/24,15:43:18,2727         
23/05/24,15:43:19,2728         
23/05/24,15:43:20,2729         
23/05/24,15:43:21,2730         
23/05/24,15:43:22,2731         
23/05/24,15:43:23,2732         
23/05/24,15:43:24,2733         
23/05/24,15:43:25,2734         
23/05/24,15:43:26,2735         
23/05/24,15:43:27,2736         
23/05/24,15:43:28,2737         
23/05/24,15:43:29,2738         
23/05/24,15:43:30,2739         
23/05/24,15:43:31,2740         
23/05/24,15:43:32,2741         
23/05/24,15:43:33,2742         
23/05/24,15:43:34,2743         
23/05/24,15:43:35,2744         
23/05/24,15:43:36,2745         
23/05/24,15:43:37,2746         
23/05/24,15:43:38,2747         
23/05/24,15:43:39,2748         
23/05/24,15:43:40,2749         
23/05/24,15:43:41,2750         
23/05/24,15:43:42,2751         
23/05/24,15:43:43,2752         
23/05/24,15:43:44,2753         
23/05/24,15:43:45,2754         
23/05/24,15:43:46,2755         
23/05/24,15:43:47,2756         
23/05/24,15:43:48,2757         
23/05/24,15:43:49,2758         
23/05/24,15:43:50,2759         
23/05/24,15:43:51,2760         
23/05/24,15:43:52,2761         
23/05/24,15:43:53,2762         
23/05/24,15:43:54,2763         
23/05/24,15:43:55,2764         
23/05/24,15:43:56,2765         
23/05/24,15:43:57,2766         
23/05/24,15:43:58,2767         
23/05/24,15:43:59,2768         
23/05/24,15:44:00,2769         
23/05/24,15:44:01,2770         
23/05/24,15:44:02,2771         
23/05/24,15:44:03,2772         
23/05/24,15:44:04,2773         
23/05/24,15:44:05,2774         
23/05/24,15:44:06,2775         
23/05/24,15:44:07,2776         
23/05/24,15:44:08,2777         
23/05/24,15:44:09,2778         
23/05/24,15:44:10,2779         
23/05/24,15:44:11,2780         
23/05/24,15:44:12,2781         
23/05/24,15:44:13,2782         
23/05/24,15:44:14,2783         
23/05/24,15:44:15,2784         
23/05/24,15:44:16,2785         
23/05/24,15:44:17,2786         
23/05/24,15:44:18,2787         
23/05/24,15:44:19,2788         
23/05/24,15:44:20,2789         
23/05/24,15:44:21,2790         
23/05/24,15:44:22,2791         
23/05/24,15:44:23,2792         
23/05/24,15:44:24,2793         
23/05/24,15:44:25,2794         
23/05/24,15:44:26,2795         
23/05/24,15:44:27,2796         
23/05/24,15:44:28,2797         
23/05/24,15:44:29,2798         
23/05/24,15:44:30,2799         
23/05/24,15:44:31,2800         
23/05/24,15:44:32,2801         
23/05/24,15:44:33,2802         
23/05/24,15:44:34,2803         
23/05/24,15:44:35,2804         
23/05/24,15:44:36,2805         
23/05/24,15:44:37,2806         
23/05/24,15:44:38,2807         
23/05/24,15:44:39,2808         
23/05/24,15:44:40,2809         
23/05/24,15:44:41,2810         
23/05/24,15:44:42,2811         
23/05/24,15:44:43,2812         
23/05/24,15:44:44,2813         
23/05/24,15:44:45,2814         
23/05/24,15:44:46,2815         
23/05/24,15:44:47,2816         
23/05/24,15:44:48,2817         
23/05/24,15:44:49,2818         
23/05/24,15:44:50,2819         
23/05/24,15:44:51,2820         
23/05/24,15:44:52,2821         
23/05/24,15:44:53,2822         
23/05/24,15:44:54,2823         
23/05/24,15:44:55,2824         
23/05/24,15:44:56,2825         
23/05/24,15:44:57,2826         
23/05/24,15:44:58,2827         
23/05/24,15:44:59,2828         
23/05/24,15:45:00,2829         
23/05/24,15:45:01,2830         
23/05/24,15:45:02,2831         
23/05/24,15:45:03,2832         
23/05/24,15:45:04,2833         
23/05/24,15:45:05,2834         
23/05/24,15:45:06,2835         
23/05/24,15:45:07,2836         
23/05/24,15:45:08,2837         
23/05/24,15:45:09,2838         
23/05/24,15:45:10,2839         
23/05/24,15:45:11,2840         
23/05/24,15:45:12,2841         
23/05/24,15:45:13,2842         
23/05/24,15:45:14,2843         
23/05/24,15:45:15,2844         
23/05/24,15:45:16,2845         
23/05/24,15:45:17,2846         
23/05/24,15:45:18,2847         
23/05/24,15:45:19,2848         
23/05/24,15:45:20,2849         
23/05/24,15:45:21,2850         
23/05/24,15:45:22,2851         
23/05/24,15:45:23,2852         
23/05/24,15:45:24,2853         
23/05/24,15:45:25,2854         
23/05/24,15:45:26,2855         
23/05/24,15:45:27,2856         
23/05/24,15:45:28,2857         
23/05/24,15:45:29,2858         
23/05/24,15:45:30,2859         
23/05/24,15:45:31,2860         
23/05/24,15:45:32,2861         
23/05/24,15:45:33,2862         
23/05/24,15:45:34,2863         
23/05/24,15:45:35,2864         
23/05/24,15:45:36,2865         
23/05/24,15:45:37,2866         
23/05/24,15:45:38,2867         
23/05/24,15:45:39,2868         
23/05/24,15:45:40,2869         
23/05/24,15:45:41,2870         
23/05/24,15:45:42,2871         
23/05/24,15:45:43,2872         
23/05/24,15:45:44,2873         
23/05/24,15:45:45,2874         
23/05/24,15:45:46,2875         
23/05/24,15:45:47,2876         
23/05/24,15:45:48,2877         
23/05/24,15:45:49,2878         
23/05/24,15:45:50,2879         
23/05/24,15:45:51,2880         
23/05/24,15:45:52,2881         
23/05/24,15:45:53,2882         
23/05/24,15:45:54,2883         
23/05/24,15:45:55,2884         
23/05/24,15:45:56,2885         
23/05/24,15:45:57,2886         
23/05/24,15:45:58,2887         
23/05/24,15:45:59,2888         
23/05/24,15:46:00,2889         
23/05/24,15:46:01,2890         
23/05/24,15:46:02,2891         
23/05/24,15:46:03,2892         
23/05/24,15:46:04,2893         
23/05/24,15:46:05,2894         
23/05/24,15:46:06,2895         
23/05/24,15:46:07,2896         
23/05/24,15:46:08,2897         
23/05/24,15:46:09,2898         
23/05/24,15:46:10,2899         
23/05/24,15:46:11,2900         
23/05/24,15:46:12,2901         
23/05/24,15:46:13,2902         
23/05/24,15:46:14,2903         
23/05/24,15:46:15,2904         
23/05/24,15:46:16,2905         
23/05/24,15:46:17,2906         
23/05/24,15:46:18,2907         
23/05/24,15:46:19,2908         
23/05/24,15:46:20,2909         
23/05/24,15:46:21,2910         
23/05/24,15:46:22,2911         
23/05/24,15:46:23,2912         
23/05/24,15:46:24,2913         
23/05/24,15:46:25,2914         
23/05/24,15:46:26,2915         
23/05/24,15:46:27,2916         
23/05/24,15:46:28,2917         
23/05/24,15:46:29,2918         
23/05/24,15:46:30,2919         
23/05/24,15:46:31,2920         
23/05/24,15:46:32,2921         
23/05/24,15:46:33,2922         
23/05/24,15:46:34,2923         
23/05/24,15:46:35,2924         
23/05/24,15:46:36,2925         
23/05/24,15:46:37,2926         
23/05/24,15:46:38,2927         
23/05/24,15:46:39,2928         
23/05/24,15:46:40,2929         
23/05/24,15:46:41,2930         
23/05/24,15:46:42,2931         
23/05/24,15:46:43,2932         
23/05/24,15:46:44,2933         
23/05/24,15:46:45,2934         
23/05/24,15:46:46,2935         
23/05/24,15:46:47,2936         
23/05/24,15:46:48,2937         
23/05/24,15:46:49,2938         
23/05/24,15:46:50,2939         
23/05/24,15:46:51,2940         
23/05/24,15:46:52,2941         
23/05/24,15:46:53,2942         
23/05/24,15:46:54,2943         
23/05/24,15:46:55,2944         
23/05/24,15:46:56,2945         
23/05/24,15:46:57,2946         
23/05/24,15:46:58,2947         
23/05/24,15:46:59,2948         
23/05/24,15:47:00,2949         
23/05/24,15:47:01,2950         
23/05/24,15:47:02,2951         
23/05/24,15:47:03,2952         
23/05/24,15:47:04,2953         
23/05/24,15:47:05,2954         
23/05/24,15:47:06,2955         
23/05/24,15:47:07,2956         
23/05/24,15:47:08,2957         
23/05/24,15:47:09,2958         
23/05/24,15:47:10,2959         
23/05/24,15:47:11,2960         
23/05/24,15:47:12,2961         
23/05/24,15:47:13,2962         
23/05/24,15:47:14,2963         
23/05/24,15:47:15,2964         
23/05/24,15:47:16,2965         
23/05/24,15:47:17,2966         
23/05/24,15:47:18,2967         
23/05/24,15:47:19,2968         
23/05/24,15:47:20,2969         
23/05/24,15:47:21,2970         
23/05/24,15:47:22,2971         
23/05/24,15:47:23,2972         
23/05/24,15:47:24,2973         
23/05/24,15:47:25,2974         
23/05/24,15:47:26,2975         
23/05/24,15:47:27,2976         
23/05/24,15:47:28,2977         
23/05/24,15:47:29,2978         
23/05/24,15:47:30,2979         
23/05/24,15:47:31,2980         
23/05/24,15:47:32,2981         
23/05/24,15:47:33,2982         
23/05/24,15:47:34,2983         
23/05/24,15:47:35,2984         
23/05/24,15:47:36,2985         
23/05/24,15:47:37,2986         
23/05/24,15:47:38,2987         
23/05/24,15:47:39,2988         
23/05/24,15:47:40,2989         
23/05/24,15:47:41,2990         
23/05/24,15:47:42,2991         
23/05/24,15:47:43,2992         
23/05/24,15:47:44,2993         
23/05/24,15:47:45,2994         
23/05/24,15:47:46,2995         
23/05/24,15:47:47,2996         
23/05/24,15:47:48,2997         
23/05/24,15:47:49,2998         
23/05/24,15:47:50,2999         
23/05/24,15:47:51,3000         
23/05/24,15:47:52,3001         
23/05/24,15:47:53,3002         
23/05/24,15:47:54,3003         
23/05/24,15:47:55,3004         
23/05/24,15:47:56,3005         
23/05/24,15:47:57,3006         
23/05/24,15:47:58,3007         
23/05/24,15:47:59,3008         
23/05/24,15:48:00,3009         
23/05/24,15:48:01,3010         
23/05/24,15:48:02,3011         
23/05/24,15:48:03,3012         
23/05/24,15:48:04,3013         
23/05/24,15:48:05,3014         
23/05/24,15:48:06,3015         
23/05/24,15:48:07,3016         
23/05/24,15:48:08,3017         
23/05/24,15:48:09,3018         
23/05/24,15:48:10,3019         
23/05/24,15:48:11,3020         
23/05/24,15:48:12,3021         
23/05/24,15:48:13,3022         
23/05/24,15:48:14,3023         
23/05/24,15:48:15,3024         
23/05/24,15:48:16,3025         
23/05/24,15:48:17,3026         
23/05/24,15:48:18,3027         
23/05/24,15:48:19,3028         
23/05/24,15:48:20,3029         
23/05/24,15:48:21,3030         
23/05/24,15:48:22,3031         
23/05/24,15:48:23,3032         
23/05/24,15:48:24,3033         
23/05/24,15:48:25,3034         
23/05/24,15:48:26,3035         
23/05/24,15:48:27,3036         
23/05/24,15:48:28,3037         
23/05/24,15:48:29,3038         
23/05/24,15:48:30,3039         
23/05/24,15:48:31,3040         
23/05/24,15:48:32,3041         
23/05/24,15:48:33,3042         
23/05/24,15:48:34,3043         
23/05/24,15:48:35,3044         
23/05/24,15:48:36,3045         
23/05/24,15:48:37,3046         
23/05/24,15:48:38,3047         
23/05/24,15:48:39,3048         
23/05/24,15:48:40,3049         
23/05/24,15:48:41,3050         
23/05/24,15:48:42,3051         
23/05/24,15:48:43,3052         
23/05/24,15:48:44,3053         
23/05/24,15:48:45,3054         
23/05/24,15:48:46,3055         
23/05/24,15:48:47,3056         
23/05/24,15:48:48,3057         
23/05/24,15:48:49,3058         
23/05/24,15:48:50,3059         
23/05/24,15:48:51,3060         
23/05/24,15:48:52,3061         
23/05/24,15:48:53,3062         
23/05/24,15:48:54,3063         
23/05/24,15:48:55,3064         
23/05/24,15:48:56,3065         
23/05/24,15:48:57,3066         
23/05/24,15:48:58,3067         
23/05/24,15:48:59,3068         
23/05/24,15:49:00,3069         
23/05/24,15:49:01,3070         
23/05/24,15:49:02,3071         
23/05/24,15:49:03,3072         
23/05/24,15:49:04,3073         
23/05/24,15:49:05,3074         
23/05/24,15:49:06,3075         
23/05/24,15:49:07,3076         
23/05/24,15:49:08,3077         
23/05/24,15:49:09,3078         
23/05/24,15:49:10,3079         
23/05/24,15:49:11,3080         
23/05/24,15:49:12,3081         
23/05/24,15:49:13,3082         
23/05/24,15:49:14,3083         
23/05/24,15:49:15,3084         
23/05/24,15:49:16,3085         
23/05/24,15:49:17,3086         
23/05/24,15:49:18,3087         
23/05/24,15:49:19,3088         
23/05/24,15:49:20,3089         
23/05/24,15:49:21,3090         
23/05/24,15:49:22,3091         
23/05/24,15:49:23,3092         
23/05/24,15:49:24,3093         
23/05/24,15:49:25,3094         
23/05/24,15:49:26,3095         
23/05/24,15:49:27,3096         
23/05/24,15:49:28,3097         
23/05/24,15:49:29,3098         
23/05/24,15:49:30,3099         
23/05/24,15:49:31,3100         
23/05/24,15:49:32,3101         
23/05/24,15:49:33,3102         
23/05/24,15:49:34,3103         
23/05/24,15:49:35,3104         
23/05/24,15:49:36,3105         
23/05/24,15:49:37,3106         
23/05/24,15:49:38,3107         
23/05/24,15:49:39,3108         
23/05/24,15:49:40,3109         
23/05/24,15:49:41,3110         
23/05/24,15:49:42,3111         
23/05/24,15:49:43,3112         
23/05/24,15:49:44,3113         
23/05/24,15:49:45,3114         
23/05/24,15:49:46,3115         
23/05/24,15:49:47,3116         
23/05/24,15:49:48,3117         
23/05/24,15:49:49,3118         
23/05/24,15:49:50,3119         
23/05/24,15:49:51,3120         
23/05/24,15:49:52,3121         
23/05/24,15:49:53,3122         
23/05/24,15:49:54,3123         
23/05/24,15:49:55,3124         
23/05/24,15:49:56,3125         
23/05/24,15:49:57,3126         
23/05/24,15:49:58,3127         
23/05/24,15:49:59,3128         
23/05/24,15:50:00,3129         
23/05/24,15:50:01,3130         
23/05/24,15:50:02,3131         
23/05/24,15:50:03,3132         
23/05/24,15:50:04,3133         
23/05/24,15:50:05,3134         
23/05/24,15:50:06,3135         
23/05/24,15:50:07,3136         
23/05/24,15:50:08,3137         
23/05/24,15:50:09,3138         
23/05/24,15:50:10,3139         
23/05/24,15:50:11,3140         
23/05/24,15:50:12,3141         
23/05/24,15:50:13,3142         
23/05/24,15:50:14,3143         
23/05/24,15:50:15,3144         
23/05/24,15:50:16,3145         
23/05/24,15:50:17,3146         
23/05/24,15:50:18,3147         
23/05/24,15:50:19,3148         
23/05/24,15:50:20,3149         
23/05/24,15:50:21,3150         
23/05/24,15:50:22,3151         
23/05/24,15:50:23,3152         
23/05/24,15:50:24,3153         
23/05/24,15:50:25,3154         
23/05/24,15:50:26,3155         
23/05/24,15:50:27,3156         
23/05/24,15:50:28,3157         
23/05/24,15:50:29,3158         
23/05/24,15:50:30,3159         
23/05/24,15:50:31,3160         
23/05/24,15:50:32,3161         
23/05/24,15:50:33,3162         
23/05/24,15:50:34,3163         
23/05/24,15:50:35,3164         
23/05/24,15:50:36,3165         
23/05/24,15:50:37,3166         
23/05/24,15:50:38,3167         
23/05/24,15:50:39,3168         
23/05/24,15:50:40,3169         
23/05/24,15:50:41,3170         
23/05/24,15:50:42,3171         
23/05/24,15:50:43,3172         
23/05/24,15:50:44,3173         
23/05/24,15:50:45,3174         
23/05/24,15:50:46,3175         
23/05/24,15:50:47,3176         
23/05/24,15:50:48,3177         
23/05/24,15:50:49,3178         
23/05/24,15:50:50,3179         
23/05/24,15:50:51,3180         
23/05/24,15:50:52,3181         
23/05/24,15:50:53,3182         
23/05/24,15:50:54,3183         
23/05/24,15:50:55,3184         
23/05/24,15:50:56,3185         
23/05/24,15:50:57,3186         
23/05/24,15:50:58,3187         
23/05/24,15:50:59,3188         
23/05/24,15:51:00,3189         
23/05/24,15:51:01,3190         
23/05/24,15:51:02,3191         
23/05/24,15:51:03,3192         
23/05/24,15:51:04,3193         
23/05/24,15:51:05,3194         
23/05/24,15:51:06,3195         
23/05/24,15:51:07,3196         
23/05/24,15:51:08,3197         
23/05/24,15:51:09,3198         
23/05/24,15:51:10,3199         
23/05/24,15:51:11,3200         
23/05/24,15:51:12,3201         
23/05/24,15:51:13,3202         
23/05/24,15:51:14,3203         
23/05/24,15:51:15,3204         
23/05/24,15:51:16,3205         
23/05/24,15:51:17,3206         
23/05/24,15:51:18,3207         
23/05/24,15:51:19,3208         
23/05/24,15:51:20,3209         
23/05/24,15:51:21,3210         
23/05/24,15:51:22,3211         
23/05/24,15:51:23,3212         
23/05/24,15:51:24,3213         
23/05/24,15:51:25,3214         
23/05/24,15:51:26,3215         
23/05/24,15:51:27,3216         
23/05/24,15:51:28,3217         
23/05/24,15:51:29,3218         
23/05/24,15:51:30,3219         
23/05/24,15:51:31,3220         
23/05/24,15:51:32,3221         
23/05/24,15:51:33,3222         
23/05/24,15:51:34,3223         
23/05/24,15:51:35,3224         
23/05/24,15:51:36,3225         
23/05/24,15:51:37,3226         
23/05/24,15:51:38,3227         
23/05/24,15:51:39,3228         
23/05/24,15:51:40,3229         
23/05/24,15:51:41,3230         
23/05/24,15:51:42,3231         
23/05/24,15:51:43,3232         
23/05/24,15:51:44,3233         
23/05/24,15:51:45,3234         
23/05/24,15:51:46,3235         
23/05/24,15:51:47,3236         
23/05/24,15:51:48,3237         
23/05/24,15:51:49,3238         
23/05/24,15:51:50,3239         
23/05/24,15:51:51,3240         
23/05/24,15:51:52,3241         
23/05/24,15:51:53,3242         
23/05/24,15:51:54,3243         
23/05/24,15:51:55,3244         
23/05/24,15:51:56,3245         
23/05/24,15:51:57,3246         
23/05/24,15:51:58,3247         
23/05/24,15:51:59,3248         
23/05/24,15:52:00,3249         
23/05/24,15:52:01,3250         
23/05/24,15:52:02,3251         
23/05/24,15:52:03,3252         
23/05/24,15:52:04,3253         
23/05/24,15:52:05,3254         
23/05/24,15:52:06,3255         
23/05/24,15:52:07,3256         
23/05/24,15:52:08,3257         
23/05/24,15:52:09,3258         
23/05/24,15:52:10,3259         
23/05/24,15:52:11,3260         
23/05/24,15:52:12,3261         
23/05/24,15:52:13,3262         
23/05/24,15:52:14,3263         
23/05/24,15:52:15,3264         
23/05/24,15:52:16,3265         
23/05/24,15:52:17,3266         
23/05/24,15:52:18,3267         
23/05/24,15:52:19,3268         
23/05/24,15:52:20,3269         
23/05/24,15:52:21,3270         
23/05/24,15:52:22,3271         
23/05/24,15:52:23,3272         
23/05/24,15:52:24,3273         
23/05/24,15:52:25,3274         
23/05/24,15:52:26,3275         
23/05/24,15:52:27,3276         
23/05/24,15:52:28,3277         
23/05/24,15:52:29,3278         
23/05/24,15:52:30,3279         
23/05/24,15:52:31,3280         
23/05/24,15:52:32,3281         
23/05/24,15:52:33,3282         
23/05/24,15:52:34,3283         
23/05/24,15:52:35,3284         
23/05/24,15:52:36,3285         
23/05/24,15:52:37,3286         
23/05/24,15:52:38,3287         
23/05/24,15:54:02,1            
23/05/24,15:54:03,2            
23/05/24,15:54:04,3            
23/05/24,15:54:05,4            
23/05/24,15:54:06,5            
23/05/24,15:54:07,6            
23/05/24,15:54:08,7            
23/05/24,15:54:09,8            
23/05/24,15:54:10,9            
23/05/24,15:54:11,10           
23/05/24,15:54:12,11           
23/05/24,15:54:13,12           
23/05/24,15:54:14,13           
23/05/24,15:54:15,14           
23/05/24,15:54:16,15           
23/05/24,15:54:17,16           
23/05/24,15:54:18,17           
23/05/24,15:54:19,18           
23/05/24,15:54:20,19           
23/05/24,15:54:21,20           
23/05/24,15:54:22,21           
23/05/24,15:54:23,22           
23/05/24,15:54:24,23           
23/05/24,15:54:25,24           
23/05/24,15:54:26,25           
23/05/24,15:54:27,26           
23/05/24,15:54:28,27           
23/05/24,15:54:29,28           
23/05/24,15:54:30,29           
23/05/24,15:54:31,30           
23/05/24,15:54:32,31           
23/05/24,15:54:33,32           
23/05/24,15:54:34,33           
23/05/24,15:54:35,34           
23/05/24,15:54:36,35           
23/05/24,15:54:37,36           
23/05/24,15:54:38,37           
23/05/24,15:54:39,38           
23/05/24,15:54:40,39           
23/05/24,15:54:41,40           
23/05/24,15:54:42,41           
23/05/24,15:54:43,42           
23/05/24,15:54:44,43           
23/05/24,15:54:45,44           
23/05/24,15:54:46,45           
23/05/24,15:54:47,46           
23/05/24,15:54:48,47           
23/05/24,15:54:49,48           
23/05/24,15:54:50,49           
23/05/24,15:54:51,50           
23/05/24,15:54:52,51           
23/05/24,15:54:53,52           
23/05/24,15:54:54,53           
23/05/24,15:54:55,54           
23/05/24,15:54:56,55           
23/05/24,15:54:57,56           
23/05/24,15:54:58,57           
23/05/24,15:54:59,58           
23/05/24,15:55:00,59           
23/05/24,15:55:01,60           
23/05/24,15:55:02,61           
23/05/24,15:55:03,62           
23/05/24,15:55:04,63           
23/05/24,15:55:05,64           
23/05/24,15:55:06,65           
23/05/24,15:55:07,66           
23/05/24,15:55:08,67           
23/05/24,15:55:09,68           
23/05/24,15:55:10,69           
23/05/24,15:55:11,70           
23/05/24,15:55:12,71           
23/05/24,15:55:13,72           
23/05/24,15:55:14,73           
23/05/24,15:55:15,74           
23/05/24,15:55:16,75           
23/05/24,15:55:17,76           
23/05/24,15:55:18,77           
23/05/24,15:55:19,78           
23/05/24,15:55:20,79           
23/05/24,15:55:21,80           
23/05/24,15:55:22,81           
23/05/24,15:55:23,82           
23/05/24,15:55:24,83           
23/05/24,15:55:25,84           
23/05/24,15:55:26,85           
23/05/24,15:55:27,86           
23/05/24,15:55:28,87           
23/05/24,15:55:29,88           
23/05/24,15:55:30,89           
23/05/24,15:55:31,90           
23/05/24,15:55:32,91           
23/05/24,15:55:33,92           
23/05/24,15:55:34,93           
23/05/24,15:55:35,94           
23/05/24,15:55:36,95           
23/05/24,15:55:37,96           
23/05/24,15:55:38,97           
23/05/24,15:55:39,98           
23/05/24,15:55:40,99           
23/05/24,15:55:41,100          
23/05/24,15:55:42,101          
23/05/24,15:55:43,102          
23/05/24,15:55:44,103          
23/05/24,15:55:45,104          
23/05/24,15:55:46,105          
23/05/24,15:55:47,106          
23/05/24,15:55:48,107          
23/05/24,15:55:49,108          
23/05/24,15:55:50,109          
23/05/24,15:55:51,110          
23/05/24,15:55:52,111          
23/05/24,15:55:53,112          
23/05/24,15:55:54,113          
23/05/24,15:55:55,114          
23/05/24,15:55:56,115          
23/05/24,15:55:57,116          
23/05/24,15:55:58,117          
23/05/24,15:55:59,118          
23/05/24,15:56:00,119          
23/05/24,15:56:01,120          
23/05/24,15:56:02,121          
23/05/24,15:56:03,122          
23/05/24,15:56:04,123          
23/05/24,15:56:05,124          
23/05/24,15:56:06,125          
23/05/24,15:56:07,126          
23/05/24,15:56:08,127          
23/05/24,15:56:09,128          
23/05/24,15:56:10,129          
23/05/24,15:56:11,130          
23/05/24,15:56:12,131          
23/05/24,15:56:13,132          
23/05/24,15:56:14,133          
23/05/24,15:56:15,134          
23/05/24,15:56:16,135          
23/05/24,15:56:17,136          
23/05/24,15:56:18,137          
23/05/24,15:56:19,138          
23/05/24,15:56:20,139          
23/05/24,15:56:21,140          
23/05/24,15:56:22,141          
23/05/24,15:56:23,142          
23/05/24,15:56:24,143          
23/05/24,15:56:25,144          
23/05/24,15:56:26,145          
23/05/24,15:56:27,146          
23/05/24,15:56:28,147          
23/05/24,15:56:29,148          
23/05/24,15:56:30,149          
23/05/24,15:56:31,150          
23/05/24,15:56:32,151          
23/05/24,15:56:33,152          
