23/05/23,15:20:00,349          
23/05/23,15:20:01,350          
23/05/23,15:20:02,351          
23/05/23,15:20:03,352          
23/05/23,15:20:04,353          
23/05/23,15:20:05,354          
23/05/23,15:20:06,355          
23/05/23,15:20:07,356          
23/05/23,15:20:08,357          
23/05/23,15:20:09,358          
23/05/23,15:20:10,359          
23/05/23,15:20:11,360          
23/05/23,15:20:12,361          
23/05/23,15:20:13,362          
23/05/23,15:20:14,363          
23/05/23,15:20:15,364          
23/05/23,15:20:16,365          
23/05/23,15:20:17,366          
23/05/23,15:20:18,367          
23/05/23,15:20:19,368          
23/05/23,15:20:20,369          
23/05/23,15:20:21,370          
23/05/23,15:20:22,371          
23/05/23,15:20:23,372          
23/05/23,15:20:24,373          
23/05/23,15:20:25,374          
23/05/23,15:20:26,375          
23/05/23,15:20:27,376          
23/05/23,15:20:28,377          
23/05/23,15:20:29,378          
23/05/23,15:20:30,379          
23/05/23,15:20:31,380          
23/05/23,15:20:32,381          
23/05/23,15:20:33,382          
23/05/23,15:20:34,383          
23/05/23,15:20:35,384          
23/05/23,15:20:36,385          
23/05/23,15:20:37,386          
23/05/23,15:20:38,387          
23/05/23,15:20:39,388          
23/05/23,15:20:40,389          
23/05/23,15:20:41,390          
23/05/23,15:20:42,391          
23/05/23,15:20:43,392          
23/05/23,15:20:44,393          
23/05/23,15:20:45,394          
23/05/23,15:20:46,395          
23/05/23,15:20:47,396          
23/05/23,15:20:48,397          
23/05/23,15:20:49,398          
23/05/23,15:20:50,399          
23/05/23,15:20:51,400          
23/05/23,15:20:52,401          
23/05/23,15:20:53,402          
23/05/23,15:20:54,403          
23/05/23,15:20:55,404          
23/05/23,15:20:56,405          
23/05/23,15:20:57,406          
23/05/23,15:20:58,407          
23/05/23,15:20:59,408          
23/05/23,15:21:00,409          
23/05/23,15:21:01,410          
23/05/23,15:21:02,411          
23/05/23,15:21:03,412          
23/05/23,15:21:04,413          
23/05/23,15:21:05,414          
23/05/23,15:21:06,415          
23/05/23,15:21:07,416          
23/05/23,15:21:08,417          
23/05/23,15:21:09,418          
23/05/23,15:21:10,419          
23/05/23,15:21:11,420          
23/05/23,15:21:12,421          
23/05/23,15:21:13,422          
23/05/23,15:21:14,423          
23/05/23,15:21:15,424          
23/05/23,15:21:16,425          
23/05/23,15:21:17,426          
23/05/23,15:21:18,427          
23/05/23,15:21:19,428          
23/05/23,15:21:20,429          
23/05/23,15:21:21,430          
23/05/23,15:21:22,431          
23/05/23,15:21:23,432          
23/05/23,15:21:24,433          
23/05/23,15:21:25,434          
23/05/23,15:21:26,435          
23/05/23,15:21:27,436          
23/05/23,15:21:28,437          
23/05/23,15:21:29,438          
23/05/23,15:21:30,439          
23/05/23,15:21:31,440          
23/05/23,15:21:32,441          
23/05/23,15:21:33,442          
23/05/23,15:21:34,443          
23/05/23,15:21:35,444          
23/05/23,15:21:36,445          
23/05/23,15:21:37,446          
23/05/23,15:21:38,447          
23/05/23,15:21:39,448          
23/05/23,15:21:40,449          
23/05/23,15:21:41,450          
23/05/23,15:21:42,451          
23/05/23,15:21:43,452          
23/05/23,15:21:44,453          
23/05/23,15:21:45,454          
23/05/23,15:21:46,455          
23/05/23,15:21:47,456          
23/05/23,15:21:48,457          
23/05/23,15:21:49,458          
23/05/23,15:21:50,459          
23/05/23,15:21:51,460          
23/05/23,15:21:52,461          
23/05/23,15:21:53,462          
23/05/23,15:21:54,463          
23/05/23,15:21:55,464          
23/05/23,15:21:56,465          
23/05/23,15:21:57,466          
23/05/23,15:21:58,467          
23/05/23,15:21:59,468          
23/05/23,15:22:00,469          
23/05/23,15:22:01,470          
23/05/23,15:22:02,471          
23/05/23,15:22:03,472          
23/05/23,15:22:04,473          
23/05/23,15:22:05,474          
23/05/23,15:22:06,475          
23/05/23,15:22:07,476          
23/05/23,15:22:08,477          
23/05/23,15:22:09,478          
23/05/23,15:22:10,479          
23/05/23,15:22:11,480          
23/05/23,15:22:12,481          
23/05/23,15:22:13,482          
23/05/23,15:22:14,483          
23/05/23,15:22:15,484          
23/05/23,15:22:16,485          
23/05/23,15:22:17,486          
23/05/23,15:22:18,487          
23/05/23,15:22:19,488          
23/05/23,15:22:20,489          
23/05/23,15:22:21,490          
23/05/23,15:22:22,491          
23/05/23,15:22:23,492          
23/05/23,15:22:24,493          
23/05/23,15:22:25,494          
23/05/23,15:22:26,495          
23/05/23,15:22:27,496          
23/05/23,15:22:28,497          
23/05/23,15:22:29,498          
23/05/23,15:22:30,499          
23/05/23,15:22:31,500          
23/05/23,15:22:32,501          
23/05/23,15:22:33,502          
23/05/23,15:22:34,503          
23/05/23,15:22:35,504          
23/05/23,15:22:36,505          
23/05/23,15:22:37,506          
23/05/23,15:22:38,507          
23/05/23,15:22:39,508          
23/05/23,15:22:40,509          
23/05/23,15:22:41,510          
23/05/23,15:22:42,511          
23/05/23,15:22:43,512          
23/05/23,15:22:44,513          
23/05/23,15:22:45,514          
23/05/23,15:22:46,515          
23/05/23,15:22:47,516          
23/05/23,15:22:48,517          
23/05/23,15:22:49,518          
23/05/23,15:22:50,519          
23/05/23,15:22:51,520          
23/05/23,15:22:52,521          
23/05/23,15:22:53,522          
23/05/23,15:22:54,523          
23/05/23,15:22:55,524          
23/05/23,15:22:56,525          
23/05/23,15:22:57,526          
23/05/23,15:22:58,527          
23/05/23,15:22:59,528          
23/05/23,15:23:00,529          
23/05/23,15:23:01,530          
23/05/23,15:23:02,531          
23/05/23,15:23:03,532          
23/05/23,15:23:04,533          
23/05/23,15:23:05,534          
23/05/23,15:23:06,535          
23/05/23,15:23:07,536          
23/05/23,15:23:08,537          
23/05/23,15:23:09,538          
23/05/23,15:23:10,539          
23/05/23,15:23:11,540          
23/05/23,15:23:12,541          
23/05/23,15:23:13,542          
23/05/23,15:23:14,543          
23/05/23,15:23:15,544          
23/05/23,15:23:16,545          
23/05/23,15:23:17,546          
23/05/23,15:23:18,547          
23/05/23,15:23:19,548          
23/05/23,15:23:20,549          
23/05/23,15:23:21,550          
23/05/23,15:23:22,551          
23/05/23,15:23:23,552          
23/05/23,15:23:24,553          
23/05/23,15:23:25,554          
23/05/23,15:23:26,555          
23/05/23,15:23:27,556          
23/05/23,15:23:28,557          
23/05/23,15:23:29,558          
23/05/23,15:23:30,559          
23/05/23,15:23:31,560          
23/05/23,15:23:32,561          
23/05/23,15:23:33,562          
23/05/23,15:23:34,563          
23/05/23,15:23:35,564          
23/05/23,15:23:36,565          
23/05/23,15:23:37,566          
23/05/23,15:23:38,567          
23/05/23,15:23:39,568          
23/05/23,15:23:40,569          
23/05/23,15:23:41,570          
23/05/23,15:23:42,571          
23/05/23,15:23:43,572          
23/05/23,15:23:44,573          
23/05/23,15:23:45,574          
23/05/23,15:23:46,575          
23/05/23,15:23:47,576          
23/05/23,15:23:48,577          
23/05/23,15:23:49,578          
23/05/23,15:23:50,579          
23/05/23,15:23:51,580          
23/05/23,15:23:52,581          
23/05/23,15:23:53,582          
23/05/23,15:23:54,583          
23/05/23,15:23:55,584          
23/05/23,15:23:56,585          
23/05/23,15:23:57,586          
23/05/23,15:23:58,587          
23/05/23,15:23:59,588          
23/05/23,15:24:00,589          
23/05/23,15:24:01,590          
23/05/23,15:24:02,591          
23/05/23,15:24:03,592          
23/05/23,15:24:04,593          
23/05/23,15:24:05,594          
23/05/23,15:24:06,595          
23/05/23,15:24:07,596          
23/05/23,15:24:08,597          
23/05/23,15:24:09,598          
23/05/23,15:24:10,599          
23/05/23,15:24:11,600          
23/05/23,15:24:12,601          
23/05/23,15:24:13,602          
23/05/23,15:24:14,603          
23/05/23,15:24:15,604          
23/05/23,15:24:16,605          
23/05/23,15:24:17,606          
23/05/23,15:24:18,607          
23/05/23,15:24:19,608          
23/05/23,15:24:20,609          
23/05/23,15:24:21,610          
23/05/23,15:24:22,611          
23/05/23,15:24:23,612          
23/05/23,15:24:24,613          
23/05/23,15:24:25,614          
23/05/23,15:24:26,615          
23/05/23,15:24:27,616          
23/05/23,15:24:28,617          
23/05/23,15:24:29,618          
23/05/23,15:24:30,619          
23/05/23,15:24:31,620          
23/05/23,15:24:32,621          
23/05/23,15:24:33,622          
23/05/23,15:24:34,623          
23/05/23,15:24:35,624          
23/05/23,15:24:36,625          
23/05/23,15:24:37,626          
23/05/23,15:24:38,627          
23/05/23,15:24:39,628          
23/05/23,15:24:40,629          
23/05/23,15:24:41,630          
23/05/23,15:24:42,631          
23/05/23,15:24:43,632          
23/05/23,15:24:44,633          
23/05/23,15:24:45,634          
23/05/23,15:24:46,635          
23/05/23,15:24:47,636          
23/05/23,15:24:48,637          
23/05/23,15:24:49,638          
23/05/23,15:24:50,639          
23/05/23,15:24:51,640          
23/05/23,15:24:52,641          
23/05/23,15:24:53,642          
23/05/23,15:24:54,643          
23/05/23,15:24:55,644          
23/05/23,15:24:56,645          
23/05/23,15:24:57,646          
23/05/23,15:24:58,647          
23/05/23,15:24:59,648          
23/05/23,15:25:00,649          
23/05/23,15:25:01,650          
23/05/23,15:25:02,651          
23/05/23,15:25:03,652          
23/05/23,15:25:04,653          
23/05/23,15:25:05,654          
23/05/23,15:25:06,655          
23/05/23,15:25:07,656          
23/05/23,15:25:08,657          
23/05/23,15:25:09,658          
23/05/23,15:25:10,659          
23/05/23,15:25:11,660          
23/05/23,15:25:12,661          
23/05/23,15:25:13,662          
23/05/23,15:25:14,663          
23/05/23,15:25:15,664          
23/05/23,15:25:16,665          
23/05/23,15:25:17,666          
23/05/23,15:25:18,667          
23/05/23,15:25:19,668          
23/05/23,15:25:20,669          
23/05/23,15:25:21,670          
23/05/23,15:25:22,671          
23/05/23,15:25:23,672          
23/05/23,15:25:24,673          
23/05/23,15:25:25,674          
23/05/23,15:25:26,675          
23/05/23,15:25:27,676          
23/05/23,15:25:28,677          
23/05/23,15:25:29,678          
23/05/23,15:25:30,679          
23/05/23,15:25:31,680          
23/05/23,15:25:32,681          
23/05/23,15:25:33,682          
23/05/23,15:25:34,683          
23/05/23,15:25:35,684          
23/05/23,15:25:36,685          
23/05/23,15:25:37,686          
23/05/23,15:25:38,687          
23/05/23,15:25:39,688          
23/05/23,15:25:40,689          
23/05/23,15:25:41,690          
23/05/23,15:25:42,691          
23/05/23,15:25:43,692          
23/05/23,15:25:44,693          
23/05/23,15:25:45,694          
23/05/23,15:25:46,695          
23/05/23,15:25:47,696          
23/05/23,15:25:48,697          
23/05/23,15:25:49,698          
23/05/23,15:25:50,699          
23/05/23,15:25:51,700          
23/05/23,15:25:52,701          
23/05/23,15:25:53,702          
23/05/23,15:25:54,703          
23/05/23,15:25:55,704          
23/05/23,15:25:56,705          
23/05/23,15:25:57,706          
23/05/23,15:25:58,707          
23/05/23,15:25:59,708          
23/05/23,15:26:00,709          
23/05/23,15:26:01,710          
23/05/23,15:26:02,711          
23/05/23,15:26:03,712          
23/05/23,15:26:04,713          
23/05/23,15:26:05,714          
23/05/23,15:26:06,715          
23/05/23,15:26:07,716          
23/05/23,15:26:08,717          
23/05/23,15:26:09,718          
23/05/23,15:26:10,719          
23/05/23,15:26:11,720          
23/05/23,15:26:12,721          
23/05/23,15:26:13,722          
23/05/23,15:26:14,723          
23/05/23,15:26:15,724          
23/05/23,15:26:16,725          
23/05/23,15:26:17,726          
23/05/23,15:26:18,727          
23/05/23,15:26:19,728          
23/05/23,15:26:20,729          
23/05/23,15:26:21,730          
23/05/23,15:26:22,731          
23/05/23,15:26:23,732          
23/05/23,15:26:24,733          
23/05/23,15:26:25,734          
23/05/23,15:26:26,735          
23/05/23,15:26:27,736          
23/05/23,15:26:28,737          
23/05/23,15:26:29,738          
23/05/23,15:26:30,739          
23/05/23,15:26:31,740          
23/05/23,15:26:32,741          
23/05/23,15:26:33,742          
23/05/23,15:26:34,743          
23/05/23,15:26:35,744          
23/05/23,15:26:36,745          
23/05/23,15:26:37,746          
23/05/23,15:26:38,747          
23/05/23,15:26:39,748          
23/05/23,15:26:40,749          
23/05/23,15:26:41,750          
23/05/23,15:26:42,751          
23/05/23,15:26:43,752          
23/05/23,15:26:44,753          
23/05/23,15:26:45,754          
23/05/23,15:26:46,755          
23/05/23,15:26:47,756          
23/05/23,15:26:48,757          
23/05/23,15:26:49,758          
23/05/23,15:26:50,759          
23/05/23,15:26:51,760          
23/05/23,15:26:52,761          
23/05/23,15:26:53,762          
23/05/23,15:26:54,763          
23/05/23,15:26:55,764          
23/05/23,15:26:56,765          
23/05/23,15:26:57,766          
23/05/23,15:26:58,767          
23/05/23,15:26:59,768          
23/05/23,15:27:00,769          
23/05/23,15:27:01,770          
23/05/23,15:27:02,771          
23/05/23,15:27:03,772          
23/05/23,15:27:04,773          
23/05/23,15:27:05,774          
23/05/23,15:27:06,775          
23/05/23,15:27:07,776          
23/05/23,15:27:08,777          
23/05/23,15:27:09,778          
23/05/23,15:27:10,779          
23/05/23,15:27:11,780          
23/05/23,15:27:12,781          
23/05/23,15:27:13,782          
23/05/23,15:27:14,783          
23/05/23,15:27:15,784          
23/05/23,15:27:16,785          
23/05/23,15:27:17,786          
23/05/23,15:27:18,787          
23/05/23,15:27:19,788          
23/05/23,15:27:20,789          
23/05/23,15:27:21,790          
23/05/23,15:27:22,791          
23/05/23,15:27:23,792          
23/05/23,15:27:24,793          
23/05/23,15:27:25,794          
23/05/23,15:27:26,795          
23/05/23,15:27:27,796          
23/05/23,15:27:28,797          
23/05/23,15:27:29,798          
23/05/23,15:27:30,799          
23/05/23,15:27:31,800          
23/05/23,15:27:32,801          
23/05/23,15:27:33,802          
23/05/23,15:27:34,803          
23/05/23,15:27:35,804          
23/05/23,15:27:36,805          
23/05/23,15:27:37,806          
23/05/23,15:27:38,807          
23/05/23,15:27:39,808          
23/05/23,15:27:40,809          
23/05/23,15:27:41,810          
23/05/23,15:27:42,811          
23/05/23,15:27:43,812          
23/05/23,15:27:44,813          
23/05/23,15:27:45,814          
23/05/23,15:27:46,815          
23/05/23,15:27:47,816          
23/05/23,15:27:48,817          
23/05/23,15:27:49,818          
23/05/23,15:27:50,819          
23/05/23,15:27:51,820          
23/05/23,15:27:52,821          
23/05/23,15:27:53,822          
23/05/23,15:27:54,823          
23/05/23,15:27:55,824          
23/05/23,15:27:56,825          
23/05/23,15:27:57,826          
23/05/23,15:27:58,827          
23/05/23,15:27:59,828          
23/05/23,15:28:00,829          
23/05/23,15:28:01,830          
23/05/23,15:28:02,831          
23/05/23,15:28:03,832          
23/05/23,15:28:04,833          
23/05/23,15:28:05,834          
23/05/23,15:28:06,835          
23/05/23,15:28:07,836          
23/05/23,15:28:08,837          
23/05/23,15:28:09,838          
23/05/23,15:28:10,839          
23/05/23,15:28:11,840          
23/05/23,15:28:12,841          
23/05/23,15:28:13,842          
23/05/23,15:28:14,843          
23/05/23,15:28:15,844          
23/05/23,15:28:16,845          
23/05/23,15:28:17,846          
23/05/23,15:28:18,847          
23/05/23,15:28:19,848          
23/05/23,15:28:20,849          
23/05/23,15:28:21,850          
23/05/23,15:28:22,851          
23/05/23,15:28:23,852          
23/05/23,15:28:24,853          
23/05/23,15:28:25,854          
23/05/23,15:28:26,855          
23/05/23,15:28:27,856          
23/05/23,15:28:28,857          
23/05/23,15:28:29,858          
23/05/23,15:28:30,859          
23/05/23,15:28:31,860          
23/05/23,15:28:32,861          
23/05/23,15:28:33,862          
23/05/23,15:28:34,863          
23/05/23,15:28:35,864          
23/05/23,15:28:36,865          
23/05/23,15:28:37,866          
23/05/23,15:28:38,867          
23/05/23,15:28:39,868          
23/05/23,15:28:40,869          
23/05/23,15:28:41,870          
23/05/23,15:28:42,871          
23/05/23,15:28:43,872          
23/05/23,15:28:44,873          
23/05/23,15:28:45,874          
23/05/23,15:28:46,875          
23/05/23,15:28:47,876          
23/05/23,15:28:48,877          
23/05/23,15:28:49,878          
23/05/23,15:28:50,879          
23/05/23,15:28:51,880          
23/05/23,15:28:52,881          
23/05/23,15:28:53,882          
23/05/23,15:28:54,883          
23/05/23,15:28:55,884          
23/05/23,15:28:56,885          
23/05/23,15:28:57,886          
23/05/23,15:28:58,887          
23/05/23,15:28:59,888          
23/05/23,15:29:00,889          
23/05/23,15:29:01,890          
23/05/23,15:29:02,891          
23/05/23,15:29:03,892          
23/05/23,15:29:04,893          
23/05/23,15:29:05,894          
23/05/23,15:29:06,895          
23/05/23,15:29:07,896          
23/05/23,15:29:08,897          
23/05/23,15:29:09,898          
23/05/23,15:29:10,899          
23/05/23,15:29:11,900          
23/05/23,15:29:12,901          
23/05/23,15:29:13,902          
23/05/23,15:29:14,903          
23/05/23,15:29:15,904          
23/05/23,15:29:16,905          
23/05/23,15:29:17,906          
23/05/23,15:29:18,907          
23/05/23,15:29:19,908          
23/05/23,15:29:20,909          
23/05/23,15:29:21,910          
23/05/23,15:29:22,911          
23/05/23,15:29:23,912          
23/05/23,15:29:24,913          
23/05/23,15:29:25,914          
23/05/23,15:29:26,915          
23/05/23,15:29:27,916          
23/05/23,15:29:28,917          
23/05/23,15:29:29,918          
23/05/23,15:29:30,919          
23/05/23,15:29:31,920          
23/05/23,15:29:32,921          
23/05/23,15:29:33,922          
23/05/23,15:29:34,923          
23/05/23,15:29:35,924          
23/05/23,15:29:36,925          
23/05/23,15:29:37,926          
23/05/23,15:29:38,927          
23/05/23,15:29:39,928          
23/05/23,15:29:40,929          
23/05/23,15:29:41,930          
23/05/23,15:29:42,931          
23/05/23,15:29:43,932          
23/05/23,15:29:44,933          
23/05/23,15:29:45,934          
23/05/23,15:29:46,935          
23/05/23,15:29:47,936          
23/05/23,15:29:48,937          
23/05/23,15:29:49,938          
23/05/23,15:29:50,939          
23/05/23,15:29:51,940          
23/05/23,15:29:52,941          
23/05/23,15:29:53,942          
23/05/23,15:29:54,943          
23/05/23,15:29:55,944          
23/05/23,15:29:56,945          
23/05/23,15:29:57,946          
23/05/23,15:29:58,947          
23/05/23,15:29:59,948          
23/05/23,15:30:00,949          
23/05/23,15:30:01,950          
23/05/23,15:30:02,951          
23/05/23,15:30:03,952          
23/05/23,15:30:04,953          
23/05/23,15:30:05,954          
23/05/23,15:30:06,955          
23/05/23,15:30:07,956          
23/05/23,15:30:08,957          
23/05/23,15:30:09,958          
23/05/23,15:30:10,959          
23/05/23,15:30:11,960          
23/05/23,15:30:12,961          
23/05/23,15:30:13,962          
23/05/23,15:30:14,963          
23/05/23,15:30:15,964          
23/05/23,15:30:16,965          
23/05/23,15:30:17,966          
23/05/23,15:30:18,967          
23/05/23,15:30:19,968          
23/05/23,15:30:20,969          
23/05/23,15:30:21,970          
23/05/23,15:30:22,971          
23/05/23,15:30:23,972          
23/05/23,15:30:24,973          
23/05/23,15:30:25,974          
23/05/23,15:30:26,975          
23/05/23,15:30:27,976          
23/05/23,15:30:28,977          
23/05/23,15:30:29,978          
23/05/23,15:30:30,979          
23/05/23,15:30:31,980          
23/05/23,15:30:32,981          
23/05/23,15:30:33,982          
23/05/23,15:30:34,983          
23/05/23,15:30:35,984          
23/05/23,15:30:36,985          
23/05/23,15:30:37,986          
23/05/23,15:30:38,987          
23/05/23,15:30:39,988          
23/05/23,15:30:40,989          
23/05/23,15:30:41,990          
23/05/23,15:30:42,991          
23/05/23,15:30:43,992          
23/05/23,15:30:44,993          
23/05/23,15:30:45,994          
23/05/23,15:30:46,995          
23/05/23,15:30:47,996          
23/05/23,15:30:48,997          
23/05/23,15:30:49,998          
23/05/23,15:30:50,999          
23/05/23,15:30:51,1000         
23/05/23,15:30:52,1001         
23/05/23,15:30:53,1002         
23/05/23,15:30:54,1003         
23/05/23,15:30:55,1004         
23/05/23,15:30:56,1005         
23/05/23,15:30:57,1006         
23/05/23,15:30:58,1007         
23/05/23,15:30:59,1008         
23/05/23,15:31:00,1009         
23/05/23,15:31:01,1010         
23/05/23,15:31:02,1011         
23/05/23,15:31:03,1012         
23/05/23,15:31:04,1013         
23/05/23,15:31:05,1014         
23/05/23,15:31:06,1015         
23/05/23,15:31:07,1016         
23/05/23,15:31:08,1017         
23/05/23,15:31:09,1018         
23/05/23,15:31:10,1019         
23/05/23,15:31:11,1020         
23/05/23,15:31:12,1021         
23/05/23,15:31:13,1022         
23/05/23,15:31:14,1023         
23/05/23,15:31:15,1024         
23/05/23,15:31:16,1025         
23/05/23,15:31:17,1026         
23/05/23,15:31:18,1027         
23/05/23,15:31:19,1028         
23/05/23,15:31:20,1029         
23/05/23,15:31:21,1030         
23/05/23,15:31:22,1031         
23/05/23,15:31:23,1032         
23/05/23,15:31:24,1033         
23/05/23,15:31:25,1034         
23/05/23,15:31:26,1035         
23/05/23,15:31:27,1036         
23/05/23,15:31:28,1037         
23/05/23,15:31:29,1038         
23/05/23,15:31:30,1039         
23/05/23,15:31:31,1040         
23/05/23,15:31:32,1041         
23/05/23,15:31:33,1042         
23/05/23,15:31:34,1043         
23/05/23,15:31:35,1044         
23/05/23,15:31:36,1045         
23/05/23,15:31:37,1046         
23/05/23,15:31:38,1047         
23/05/23,15:31:39,1048         
23/05/23,15:31:40,1049         
23/05/23,15:31:41,1050         
23/05/23,15:31:42,1051         
23/05/23,15:31:43,1052         
23/05/23,15:31:44,1053         
23/05/23,15:31:45,1054         
23/05/23,15:31:46,1055         
23/05/23,15:31:47,1056         
23/05/23,15:31:48,1057         
23/05/23,15:31:49,1058         
23/05/23,15:31:50,1059         
23/05/23,15:31:51,1060         
23/05/23,15:31:52,1061         
23/05/23,15:31:53,1062         
23/05/23,15:31:54,1063         
23/05/23,15:31:55,1064         
23/05/23,15:31:56,1065         
23/05/23,15:31:57,1066         
23/05/23,15:31:58,1067         
23/05/23,15:31:59,1068         
23/05/23,15:32:00,1069         
23/05/23,15:32:01,1070         
23/05/23,15:32:02,1071         
23/05/23,15:32:03,1072         
23/05/23,15:32:04,1073         
23/05/23,15:32:05,1074         
23/05/23,15:32:06,1075         
23/05/23,15:32:07,1076         
23/05/23,15:32:08,1077         
23/05/23,15:32:09,1078         
23/05/23,15:32:10,1079         
23/05/23,15:32:11,1080         
23/05/23,15:32:12,1081         
23/05/23,15:32:13,1082         
23/05/23,15:32:14,1083         
23/05/23,15:32:15,1084         
23/05/23,15:32:16,1085         
23/05/23,15:32:17,1086         
23/05/23,15:32:18,1087         
23/05/23,15:32:19,1088         
23/05/23,15:32:20,1089         
23/05/23,15:32:21,1090         
23/05/23,15:32:22,1091         
23/05/23,15:32:23,1092         
23/05/23,15:32:24,1093         
23/05/23,15:32:25,1094         
23/05/23,15:32:26,1095         
23/05/23,15:32:27,1096         
23/05/23,15:32:28,1097         
23/05/23,15:32:29,1098         
23/05/23,15:32:30,1099         
23/05/23,15:32:31,1100         
23/05/23,15:32:32,1101         
23/05/23,15:32:33,1102         
23/05/23,15:32:34,1103         
23/05/23,15:32:35,1104         
23/05/23,15:32:36,1105         
23/05/23,15:32:37,1106         
23/05/23,15:32:38,1107         
23/05/23,15:32:39,1108         
23/05/23,15:32:40,1109         
23/05/23,15:32:41,1110         
23/05/23,15:32:42,1111         
23/05/23,15:32:43,1112         
23/05/23,15:32:44,1113         
23/05/23,15:32:45,1114         
23/05/23,15:32:46,1115         
23/05/23,15:32:47,1116         
23/05/23,15:32:48,1117         
23/05/23,15:32:49,1118         
23/05/23,15:32:50,1119         
23/05/23,15:32:51,1120         
23/05/23,15:32:52,1121         
23/05/23,15:32:53,1122         
23/05/23,15:32:54,1123         
23/05/23,15:32:55,1124         
23/05/23,15:32:56,1125         
23/05/23,15:32:57,1126         
23/05/23,15:32:58,1127         
23/05/23,15:32:59,1128         
23/05/23,15:33:00,1129         
23/05/23,15:33:01,1130         
23/05/23,15:33:02,1131         
23/05/23,15:33:03,1132         
23/05/23,15:33:04,1133         
23/05/23,15:33:05,1134         
23/05/23,15:33:06,1135         
23/05/23,15:33:07,1136         
23/05/23,15:33:08,1137         
23/05/23,15:33:09,1138         
23/05/23,15:33:10,1139         
23/05/23,15:33:11,1140         
23/05/23,15:33:12,1141         
23/05/23,15:33:13,1142         
23/05/23,15:33:14,1143         
23/05/23,15:33:15,1144         
23/05/23,15:33:16,1145         
23/05/23,15:33:17,1146         
23/05/23,15:33:18,1147         
23/05/23,15:33:19,1148         
23/05/23,15:33:20,1149         
23/05/23,15:33:21,1150         
23/05/23,15:33:22,1151         
23/05/23,15:33:23,1152         
23/05/23,15:33:24,1153         
23/05/23,15:33:25,1154         
23/05/23,15:33:26,1155         
23/05/23,15:33:27,1156         
23/05/23,15:33:28,1157         
23/05/23,15:33:29,1158         
23/05/23,15:33:30,1159         
23/05/23,15:33:31,1160         
23/05/23,15:33:32,1161         
23/05/23,15:33:33,1162         
23/05/23,15:33:34,1163         
23/05/23,15:33:35,1164         
23/05/23,15:33:36,1165         
23/05/23,15:33:37,1166         
23/05/23,15:33:38,1167         
23/05/23,15:33:39,1168         
23/05/23,15:33:40,1169         
23/05/23,15:33:41,1170         
23/05/23,15:33:42,1171         
23/05/23,15:33:43,1172         
23/05/23,15:33:44,1173         
23/05/23,15:33:45,1174         
23/05/23,15:33:46,1175         
23/05/23,15:33:47,1176         
23/05/23,15:33:48,1177         
23/05/23,15:33:49,1178         
23/05/23,15:33:50,1179         
23/05/23,15:33:51,1180         
23/05/23,15:33:52,1181         
23/05/23,15:33:53,1182         
23/05/23,15:33:54,1183         
23/05/23,15:33:55,1184         
23/05/23,15:33:56,1185         
23/05/23,15:33:57,1186         
23/05/23,15:33:58,1187         
23/05/23,15:33:59,1188         
23/05/23,15:34:00,1189         
23/05/23,15:34:01,1190         
23/05/23,15:34:02,1191         
23/05/23,15:34:03,1192         
23/05/23,15:34:04,1193         
23/05/23,15:34:05,1194         
23/05/23,15:34:06,1195         
23/05/23,15:34:07,1196         
23/05/23,15:34:08,1197         
23/05/23,15:34:09,1198         
23/05/23,15:34:10,1199         
23/05/23,15:34:11,1200         
23/05/23,15:34:12,1201         
23/05/23,15:34:13,1202         
23/05/23,15:34:14,1203         
23/05/23,15:34:15,1204         
23/05/23,15:34:16,1205         
23/05/23,15:34:17,1206         
23/05/23,15:34:18,1207         
23/05/23,15:34:19,1208         
23/05/23,15:34:20,1209         
23/05/23,15:34:21,1210         
23/05/23,15:34:22,1211         
23/05/23,15:34:23,1212         
23/05/23,15:34:24,1213         
23/05/23,15:34:25,1214         
23/05/23,15:34:26,1215         
23/05/23,15:34:27,1216         
23/05/23,15:34:28,1217         
23/05/23,15:34:29,1218         
23/05/23,15:34:30,1219         
23/05/23,15:34:31,1220         
23/05/23,15:34:32,1221         
23/05/23,15:34:33,1222         
23/05/23,15:34:34,1223         
23/05/23,15:34:35,1224         
23/05/23,15:34:36,1225         
23/05/23,15:34:37,1226         
23/05/23,15:34:38,1227         
23/05/23,15:34:39,1228         
23/05/23,15:34:40,1229         
23/05/23,15:34:41,1230         
23/05/23,15:34:42,1231         
23/05/23,15:34:43,1232         
23/05/23,15:34:44,1233         
23/05/23,15:34:45,1234         
23/05/23,15:34:46,1235         
23/05/23,15:34:47,1236         
23/05/23,15:34:48,1237         
23/05/23,15:34:49,1238         
23/05/23,15:34:50,1239         
23/05/23,15:34:51,1240         
23/05/23,15:34:52,1241         
23/05/23,15:34:53,1242         
23/05/23,15:34:54,1243         
23/05/23,15:34:55,1244         
23/05/23,15:34:56,1245         
23/05/23,15:34:57,1246         
23/05/23,15:34:58,1247         
23/05/23,15:34:59,1248         
23/05/23,15:35:00,1249         
23/05/23,15:35:01,1250         
23/05/23,15:35:02,1251         
23/05/23,15:35:03,1252         
23/05/23,15:35:04,1253         
23/05/23,15:35:05,1254         
23/05/23,15:35:06,1255         
23/05/23,15:35:07,1256         
23/05/23,15:35:08,1257         
23/05/23,15:35:09,1258         
23/05/23,15:35:10,1259         
23/05/23,15:35:11,1260         
23/05/23,15:35:12,1261         
23/05/23,15:35:13,1262         
23/05/23,15:35:14,1263         
