23/05/18,11:25:35,42            23/05/18,11:25:36,43            23/05/18,11:25:37,44            23/05/18,11:25:38,45            23/05/18,11:25:39,46            23/05/18,11:25:40,47            23/05/18,11:25:41,48            23/05/18,11:25:42,49            23/05/18,11:25:43,50            23/05/18,11:25:44,51            23/05/18,11:25:45,52            23/05/18,11:25:46,53            23/05/18,11:25:47,54            23/05/18,11:25:48,55            23/05/18,11:25:49,56            23/05/18,11:25:50,57            23/05/18,11:25:51,58            23/05/18,11:25:52,59            23/05/18,11:25:53,60            23/05/18,11:25:54,61            23/05/18,11:25:55,62            23/05/18,11:25:56,63            23/05/18,11:25:57,64            23/05/18,11:25:58,65            23/05/18,11:25:59,66            23/05/18,11:26:00,67            23/05/18,11:26:01,68            23/05/18,11:26:02,69            23/05/18,11:26:03,70            23/05/18,11:26:04,71            23/05/18,11:26:05,72            23/05/18,11:26:06,73            23/05/18,11:26:07,74            23/05/18,11:26:08,75            23/05/18,11:26:09,76            23/05/18,11:26:10,77            23/05/18,11:26:11,78            23/05/18,11:26:12,79            23/05/18,11:26:13,80            23/05/18,11:26:14,81            23/05/18,11:26:15,82            23/05/18,11:26:16,83            23/05/18,11:26:17,84            23/05/18,11:26:18,85            23/05/18,11:26:19,86            23/05/18,11:26:20,87            23/05/18,11:26:21,88            23/05/18,11:26:22,89            23/05/18,11:26:23,90            23/05/18,11:26:24,91            23/05/18,11:26:25,92            23/05/18,11:26:26,93            23/05/18,11:26:27,94            23/05/18,11:26:28,95            23/05/18,11:26:29,96            23/05/18,11:26:30,97            23/05/18,11:26:31,98            23/05/18,11:26:32,99            23/05/18,11:26:33,100           23/05/18,11:26:34,101           23/05/18,11:26:35,102           23/05/18,11:26:36,103           23/05/18,11:26:37,104           23/05/18,11:26:38,105           23/05/18,11:26:39,106           23/05/18,11:26:40,107           23/05/18,11:26:41,108           23/05/18,11:26:42,109           23/05/18,11:26:43,110           23/05/18,11:26:44,111           23/05/18,11:26:45,112           23/05/18,11:26:46,113           23/05/18,11:26:47,114           23/05/18,11:26:48,115           23/05/18,11:26:49,116           23/05/18,11:26:50,117           23/05/18,11:26:51,118           23/05/18,11:26:52,119           23/05/18,11:26:53,120           23/05/18,11:26:54,121           23/05/18,11:26:55,122           23/05/18,11:26:56,123           23/05/18,11:26:57,124           23/05/18,11:26:58,125           23/05/18,11:26:59,126           23/05/18,11:27:00,127           23/05/18,11:27:01,128           23/05/18,11:27:02,129           23/05/18,11:27:03,130           23/05/18,11:27:04,131           23/05/18,11:27:05,132           23/05/18,11:27:06,133           23/05/18,11:27:07,134           23/05/18,11:27:08,135           23/05/18,11:27:09,136           23/05/18,11:27:10,137           23/05/18,11:27:11,138           23/05/18,11:27:12,139           23/05/18,11:27:13,140           23/05/18,11:27:14,141           23/05/18,11:27:15,142           23/05/18,11:27:16,143           23/05/18,11:27:17,144           23/05/18,11:27:18,145           23/05/18,11:27:19,146           23/05/18,11:27:20,147           23/05/18,11:27:21,148           23/05/18,11:27:22,149           23/05/18,11:27:23,150           23/05/18,11:27:24,151           23/05/18,11:27:25,152           23/05/18,11:27:26,153           23/05/18,11:27:27,154           23/05/18,11:27:28,155           23/05/18,11:27:29,156           23/05/18,11:27:30,157           23/05/18,11:27:31,158           23/05/18,11:27:32,159           23/05/18,11:27:33,160           23/05/18,11:27:34,161           23/05/18,11:27:35,162           23/05/18,11:27:36,163           23/05/18,11:27:37,164           23/05/18,11:27:38,165           23/05/18,11:27:39,166           23/05/18,11:27:40,167           23/05/18,11:27:41,168           23/05/18,11:27:42,169           23/05/18,11:27:43,170           23/05/18,11:27:44,171           23/05/18,11:27:45,172           23/05/18,11:27:46,173           23/05/18,11:27:47,174           23/05/18,11:27:48,175           23/05/18,11:27:49,176           23/05/18,11:27:50,177           23/05/18,11:27:51,178           23/05/18,11:27:52,179           23/05/18,11:27:53,180           23/05/18,11:27:54,181           23/05/18,11:27:55,182           23/05/18,11:27:56,183           23/05/18,11:27:57,184           23/05/18,11:27:58,185           23/05/18,11:27:59,186           23/05/18,11:28:00,187           23/05/18,11:28:01,188           23/05/18,11:28:02,189           23/05/18,11:28:03,190           23/05/18,11:28:04,191           23/05/18,11:28:05,192           23/05/18,11:28:06,193           23/05/18,11:28:07,194           23/05/18,11:28:08,195           23/05/18,11:28:09,196           23/05/18,11:28:10,197           23/05/18,11:28:11,198           23/05/18,11:28:12,199           23/05/18,11:28:13,200           23/05/18,11:28:14,201           23/05/18,11:28:15,202           23/05/18,11:28:16,203           23/05/18,11:28:17,204           23/05/18,11:28:18,205           23/05/18,11:28:19,206           23/05/18,11:28:20,207           23/05/18,11:28:21,208           23/05/18,11:28:22,209           23/05/18,11:28:23,210           23/05/18,11:28:24,211           23/05/18,11:28:25,212           23/05/18,11:28:26,213           23/05/18,11:28:27,214           23/05/18,11:28:28,215           23/05/18,11:28:29,216           23/05/18,11:28:30,217           23/05/18,11:28:31,218           23/05/18,11:28:32,219           23/05/18,11:28:33,220           23/05/18,11:28:34,221           23/05/18,11:28:35,222           23/05/18,11:28:36,223           23/05/18,11:28:37,224           23/05/18,11:28:38,225           23/05/18,11:28:39,226           23/05/18,11:28:40,227           23/05/18,11:28:41,228           23/05/18,11:28:42,229           23/05/18,11:28:43,230           23/05/18,11:28:44,231           23/05/18,11:28:45,232           23/05/18,11:28:46,233           23/05/18,11:28:47,234           23/05/18,11:28:48,235           23/05/18,11:28:49,236           23/05/18,11:28:50,237           23/05/18,11:28:51,238           23/05/18,11:28:52,239           23/05/18,11:28:53,240           23/05/18,11:28:54,241           23/05/18,11:28:55,242           23/05/18,11:28:56,243           23/05/18,11:28:57,244           23/05/18,11:28:58,245           23/05/18,11:28:59,246           23/05/18,11:29:00,247           23/05/18,11:29:05,1            
23/05/18,16:16:15,148          
23/05/18,16:16:16,149          
23/05/18,16:16:17,150          
23/05/18,16:16:18,151          
23/05/18,16:16:19,152          
23/05/18,16:16:20,153          
23/05/18,16:16:21,154          
23/05/18,16:16:22,155          
23/05/18,16:16:23,156          
23/05/18,16:16:24,157          
23/05/18,16:16:25,158          
23/05/18,16:16:26,159          
23/05/18,16:16:27,160          
23/05/18,16:16:28,161          
23/05/18,16:16:29,162          
23/05/18,16:16:30,163          
23/05/18,16:16:31,164          
23/05/18,16:16:32,165          
23/05/18,16:16:33,166          
23/05/18,16:16:34,167          
23/05/18,16:16:35,168          
23/05/18,16:16:36,169          
23/05/18,16:16:37,170          
23/05/18,16:16:38,171          
23/05/18,16:16:39,172          
23/05/18,16:16:40,173          
23/05/18,16:16:41,174          
23/05/18,16:16:42,175          
23/05/18,16:16:43,176          
23/05/18,16:16:44,177          
23/05/18,16:16:45,178          
23/05/18,16:16:46,179          
23/05/18,16:16:47,180          
23/05/18,16:16:48,181          
23/05/18,16:16:49,182          
23/05/18,16:16:50,183          
23/05/18,16:16:51,184          
23/05/18,16:16:52,185          
23/05/18,16:16:53,186          
23/05/18,16:16:54,187          
23/05/18,16:16:55,188          
23/05/18,16:16:56,189          
23/05/18,16:16:57,190          
23/05/18,16:16:58,191          
23/05/18,16:16:59,192          
23/05/18,16:17:00,193          
23/05/18,16:17:01,194          
23/05/18,16:17:02,195          
23/05/18,16:17:03,196          
23/05/18,16:17:04,197          
23/05/18,16:17:05,198          
23/05/18,16:17:06,199          
23/05/18,16:17:07,200          
23/05/18,16:17:08,201          
23/05/18,16:17:09,202          
23/05/18,16:17:10,203          
23/05/18,16:17:11,204          
23/05/18,16:17:12,205          
23/05/18,16:17:13,206          
23/05/18,16:17:14,207          
23/05/18,16:17:15,208          
23/05/18,16:17:16,209          
23/05/18,16:17:17,210          
23/05/18,16:17:18,211          
23/05/18,16:17:20,213          
23/05/18,16:17:21,214          
23/05/18,16:17:22,215          
23/05/18,16:17:23,216          
23/05/18,16:17:24,217          
23/05/18,16:17:25,218          
23/05/18,16:17:26,219          
23/05/18,16:17:27,220          
23/05/18,16:17:28,221          
23/05/18,16:17:29,222          
23/05/18,16:17:30,223          
23/05/18,16:17:31,224          
23/05/18,16:17:32,225          
23/05/18,16:17:33,226          
23/05/18,16:17:34,227          
23/05/18,16:17:35,228          
23/05/18,16:17:36,229          
23/05/18,16:17:37,230          
23/05/18,16:17:38,231          
23/05/18,16:17:39,232          
23/05/18,16:17:40,233          
23/05/18,16:17:41,234          
23/05/18,16:17:42,235          
23/05/18,16:17:43,236          
23/05/18,16:17:44,237          
23/05/18,16:17:45,238          
23/05/18,16:17:46,239          
23/05/18,16:17:47,240          
23/05/18,16:17:48,241          
23/05/18,16:17:49,242          
23/05/18,16:17:50,243          
23/05/18,16:17:51,244          
23/05/18,16:17:52,245          
23/05/18,16:17:53,246          
23/05/18,16:17:54,247          
23/05/18,16:17:55,248          
23/05/18,16:17:56,249          
23/05/18,16:17:57,250          
23/05/18,16:17:58,251          
23/05/18,16:17:59,252          
23/05/18,16:18:00,253          
23/05/18,16:18:01,254          
23/05/18,16:18:02,255          
23/05/18,16:18:03,256          
23/05/18,16:18:04,257          
23/05/18,16:18:05,258          
23/05/18,16:18:06,259          
23/05/18,16:18:07,260          
23/05/18,16:18:08,261          
23/05/18,16:18:09,262          
23/05/18,16:18:10,263          
23/05/18,16:18:11,264          
23/05/18,16:18:12,265          
23/05/18,16:18:13,266          
23/05/18,16:18:14,267          
23/05/18,16:18:15,268          
23/05/18,16:18:16,269          
23/05/18,16:18:17,270          
23/05/18,16:18:18,271          
23/05/18,16:18:19,272          
23/05/18,16:18:20,273          
23/05/18,16:18:21,274          
23/05/18,16:18:22,275          
23/05/18,16:18:23,276          
23/05/18,16:18:24,277          
23/05/18,16:18:25,278          
23/05/18,16:18:26,279          
23/05/18,16:18:27,280          
23/05/18,16:18:28,281          
23/05/18,16:18:29,282          
23/05/18,16:18:30,283          
23/05/18,16:18:31,284          
23/05/18,16:18:32,285          
23/05/18,16:18:33,286          
23/05/18,16:18:34,287          
23/05/18,16:18:35,288          
23/05/18,16:18:36,289          
23/05/18,16:18:37,290          
23/05/18,16:18:38,291          
23/05/18,16:18:39,292          
23/05/18,16:18:40,293          
23/05/18,16:18:41,294          
23/05/18,16:18:42,295          
23/05/18,16:18:43,296          
23/05/18,16:18:44,297          
23/05/18,16:18:45,298          
23/05/18,16:18:46,299          
23/05/18,16:18:47,300          
23/05/18,16:18:48,301          
23/05/18,16:18:49,302          
23/05/18,16:18:50,303          
23/05/18,16:18:51,304          
23/05/18,16:18:52,305          
23/05/18,16:18:53,306          
23/05/18,16:18:54,307          
23/05/18,16:18:55,308          
23/05/18,16:18:56,309          
23/05/18,16:18:57,310          
23/05/18,16:18:58,311          
23/05/18,16:18:59,312          
23/05/18,16:19:00,313          
23/05/18,16:19:01,314          
23/05/18,16:19:02,315          
23/05/18,16:19:03,316          
23/05/18,16:19:04,317          
23/05/18,16:19:05,318          
23/05/18,16:19:06,319          
23/05/18,16:19:07,320          
23/05/18,16:19:08,321          
23/05/18,16:19:09,322          
23/05/18,16:19:10,323          
23/05/18,16:19:11,324          
23/05/18,16:19:12,325          
23/05/18,16:19:13,326          
23/05/18,16:19:14,327          
23/05/18,16:19:15,328          
23/05/18,16:19:16,329          
23/05/18,16:19:17,330          
23/05/18,16:19:18,331          
23/05/18,16:19:19,332          
23/05/18,16:19:20,333          
23/05/18,16:19:21,334          
23/05/18,16:19:22,335          
23/05/18,16:19:23,336          
23/05/18,16:19:24,337          
23/05/18,16:19:25,338          
23/05/18,16:19:26,339          
23/05/18,16:19:27,340          
23/05/18,16:19:28,341          
23/05/18,16:19:29,342          
23/05/18,16:19:30,343          
23/05/18,16:19:31,344          
23/05/18,16:19:32,345          
23/05/18,16:19:33,346          
23/05/18,16:19:34,347          
23/05/18,16:19:35,348          
23/05/18,16:19:36,349          
23/05/18,16:19:37,350          
23/05/18,16:19:38,351          
23/05/18,16:19:39,352          
23/05/18,16:19:40,353          
23/05/18,16:19:41,354          
23/05/18,16:19:42,355          
23/05/18,16:19:43,356          
23/05/18,16:19:44,357          
23/05/18,16:19:45,358          
23/05/18,16:19:46,359          
23/05/18,16:19:47,360          
23/05/18,16:19:48,361          
23/05/18,16:19:49,362          
23/05/18,16:19:50,363          
23/05/18,16:19:51,364          
23/05/18,16:19:52,365          
23/05/18,16:19:53,366          
23/05/18,16:19:54,367          
23/05/18,16:19:55,368          
23/05/18,16:19:56,369          
23/05/18,16:19:57,370          
23/05/18,16:19:58,371          
23/05/18,16:19:59,372          
23/05/18,16:20:00,373          
23/05/18,16:20:01,374          
23/05/18,16:20:02,375          
23/05/18,16:20:03,376          
23/05/18,16:20:04,377          
23/05/18,16:20:05,378          
23/05/18,16:20:06,379          
23/05/18,16:20:07,380          
23/05/18,16:20:08,381          
23/05/18,16:20:09,382          
23/05/18,16:20:10,383          
23/05/18,16:20:11,384          
23/05/18,16:20:12,385          
23/05/18,16:20:13,386          
23/05/18,16:20:14,387          
23/05/18,16:20:15,388          
23/05/18,16:20:16,389          
23/05/18,16:20:17,390          
23/05/18,16:20:18,391          
23/05/18,16:20:19,392          
23/05/18,16:20:20,393          
23/05/18,16:20:21,394          
23/05/18,16:20:22,395          
23/05/18,16:20:23,396          
23/05/18,16:20:24,397          
23/05/18,16:20:25,398          
23/05/18,16:20:26,399          
23/05/18,16:20:27,400          
23/05/18,16:20:28,401          
23/05/18,16:20:29,402          
23/05/18,16:20:30,403          
23/05/18,16:20:31,404          
23/05/18,16:20:32,405          
23/05/18,16:20:33,406          
23/05/18,16:20:34,407          
23/05/18,16:20:35,408          
23/05/18,16:20:36,409          
23/05/18,16:20:37,410          
23/05/18,16:20:38,411          
23/05/18,16:20:39,412          
23/05/18,16:20:40,413          
23/05/18,16:20:41,414          
23/05/18,16:20:42,415          
23/05/18,16:20:43,416          
23/05/18,16:20:44,417          
23/05/18,16:20:45,418          
23/05/18,16:20:46,419          
23/05/18,16:20:47,420          
23/05/18,16:20:48,421          
23/05/18,16:20:49,422          
23/05/18,16:20:50,423          
23/05/18,16:20:51,424          
23/05/18,16:20:52,425          
23/05/18,16:20:53,426          
23/05/18,16:20:54,427          
23/05/18,16:20:55,428          
23/05/18,16:20:56,429          
23/05/18,16:20:57,430          
23/05/18,16:20:58,431          
23/05/18,16:20:59,432          
23/05/18,16:21:00,433          
23/05/18,16:21:01,434          
23/05/18,16:21:02,435          
23/05/18,16:21:03,436          
23/05/18,16:21:04,437          
23/05/18,16:21:05,438          
23/05/18,16:21:06,439          
23/05/18,16:21:07,440          
23/05/18,16:21:08,441          
23/05/18,16:21:09,442          
23/05/18,16:21:10,443          
23/05/18,16:21:11,444          
23/05/18,16:21:12,445          
23/05/18,16:21:13,446          
23/05/18,16:21:14,447          
23/05/18,16:21:15,448          
23/05/18,16:21:16,449          
23/05/18,16:21:17,450          
23/05/18,16:21:18,451          
23/05/18,16:21:19,452          
23/05/18,16:21:20,453          
23/05/18,16:21:21,454          
23/05/18,16:21:22,455          
23/05/18,16:21:23,456          
23/05/18,16:21:24,457          
23/05/18,16:21:25,458          
23/05/18,16:21:26,459          
23/05/18,16:21:27,460          
23/05/18,16:21:28,461          
23/05/18,16:21:29,462          
23/05/18,16:21:30,463          
23/05/18,16:21:31,464          
23/05/18,16:21:32,465          
23/05/18,16:21:33,466          
23/05/18,16:21:34,467          
23/05/18,16:21:35,468          
23/05/18,16:21:36,469          
23/05/18,16:21:37,470          
23/05/18,16:21:38,471          
23/05/18,16:21:39,472          
23/05/18,16:21:40,473          
23/05/18,16:21:41,474          
23/05/18,16:21:42,475          
23/05/18,16:21:43,476          
23/05/18,16:21:48,1            
23/05/18,16:21:52,1            
23/05/18,16:21:53,2            
23/05/18,16:21:54,3            
23/05/18,16:21:55,4            
23/05/18,16:21:56,5            
23/05/18,16:21:57,6            
23/05/18,16:21:58,7            
23/05/18,16:21:59,8            
23/05/18,16:22:00,9            
23/05/18,16:22:01,10           
23/05/18,16:22:02,11           
23/05/18,16:22:03,12           
23/05/18,16:22:04,13           
23/05/18,16:22:05,14           
23/05/18,16:22:06,15           
23/05/18,16:22:07,16           
23/05/18,16:22:08,17           
23/05/18,16:22:09,18           
23/05/18,16:22:10,19           
23/05/18,16:22:11,20           
23/05/18,16:22:12,21           
23/05/18,16:22:13,22           
23/05/18,16:22:14,23           
23/05/18,16:22:15,24           
23/05/18,16:22:16,25           
23/05/18,16:22:17,26           
23/05/18,16:22:18,27           
23/05/18,16:22:19,28           
23/05/18,16:22:20,29           
23/05/18,16:22:21,30           
23/05/18,16:22:22,31           
23/05/18,16:22:23,32           
23/05/18,16:22:24,33           
23/05/18,16:22:25,34           
23/05/18,16:22:26,35           
23/05/18,16:22:27,36           
23/05/18,16:22:28,37           
23/05/18,16:22:29,38           
23/05/18,16:22:30,39           
23/05/18,16:22:31,40           
23/05/18,16:22:32,41           
23/05/18,16:22:33,42           
23/05/18,16:22:34,43           
23/05/18,16:22:35,44           
23/05/18,16:22:36,45           
23/05/18,16:22:37,46           
23/05/18,16:22:38,47           
23/05/18,16:22:39,48           
23/05/18,16:22:40,49           
23/05/18,16:22:41,50           
23/05/18,16:22:42,51           
23/05/18,16:22:43,52           
23/05/18,16:22:44,53           
23/05/18,16:22:45,54           
23/05/18,16:22:46,55           
23/05/18,16:22:48,57           
23/05/18,16:22:49,58           
23/05/18,16:22:50,59           
23/05/18,16:22:51,60           
23/05/18,16:22:52,61           
23/05/18,16:22:53,62           
23/05/18,16:22:54,63           
23/05/18,16:22:55,64           
23/05/18,16:22:56,65           
23/05/18,16:22:57,66           
23/05/18,16:22:58,67           
23/05/18,16:22:59,68           
23/05/18,16:23:00,69           
23/05/18,16:23:01,70           
23/05/18,16:23:02,71           
23/05/18,16:23:03,72           
23/05/18,16:23:04,73           
23/05/18,16:23:05,74           
23/05/18,16:23:06,75           
23/05/18,16:23:07,76           
23/05/18,16:23:08,77           
23/05/18,16:23:09,78           
23/05/18,16:23:10,79           
23/05/18,16:23:11,80           
23/05/18,16:23:12,81           
23/05/18,16:23:13,82           
23/05/18,16:23:14,83           
23/05/18,16:23:15,84           
23/05/18,16:23:16,85           
23/05/18,16:23:17,86           
23/05/18,16:23:18,87           
23/05/18,16:23:19,88           
23/05/18,16:23:20,89           
23/05/18,16:23:21,90           
23/05/18,16:23:22,91           
23/05/18,16:23:23,92           
23/05/18,16:23:24,93           
23/05/18,16:23:25,94           
23/05/18,16:23:26,95           
23/05/18,16:23:27,96           
23/05/18,16:23:28,97           
23/05/18,16:23:29,98           
23/05/18,16:23:30,99           
23/05/18,16:23:31,100          
23/05/18,16:23:32,101          
23/05/18,16:23:33,102          
23/05/18,16:23:34,103          
23/05/18,16:23:35,104          
23/05/18,16:23:36,105          
23/05/18,16:23:37,106          
23/05/18,16:23:38,107          
23/05/18,16:23:39,108          
23/05/18,16:23:40,109          
23/05/18,16:23:41,110          
23/05/18,16:23:42,111          
23/05/18,16:23:43,112          
23/05/18,16:23:44,113          
23/05/18,16:23:45,114          
23/05/18,16:23:46,115          
23/05/18,16:23:47,116          
23/05/18,16:23:48,117          
23/05/18,16:23:49,118          
23/05/18,16:23:50,119          
23/05/18,16:23:51,120          
23/05/18,16:23:52,121          
23/05/18,16:23:53,122          
23/05/18,16:23:54,123          
23/05/18,16:23:55,124          
23/05/18,16:23:56,125          
23/05/18,16:23:57,126          
23/05/18,16:23:58,127          
23/05/18,16:23:59,128          
23/05/18,16:24:00,129          
23/05/18,16:24:01,130          
23/05/18,16:24:02,131          
23/05/18,16:24:03,132          
23/05/18,16:24:04,133          
23/05/18,16:24:05,134          
23/05/18,16:24:06,135          
23/05/18,16:24:07,136          
23/05/18,16:24:08,137          
23/05/18,16:24:09,138          
23/05/18,16:24:10,139          
23/05/18,16:24:11,140          
23/05/18,16:24:12,141          
23/05/18,16:24:13,142          
23/05/18,16:24:14,143          
23/05/18,16:24:15,144          
23/05/18,16:24:16,145          
23/05/18,16:24:17,146          
23/05/18,16:24:18,147          
23/05/18,16:24:19,148          
23/05/18,16:24:20,149          
23/05/18,16:24:21,150          
23/05/18,16:24:22,151          
23/05/18,16:24:23,152          
23/05/18,16:24:24,153          
23/05/18,16:24:25,154          
23/05/18,16:24:26,155          
23/05/18,16:24:27,156          
23/05/18,16:24:28,157          
23/05/18,16:24:29,158          
23/05/18,16:24:30,159          
23/05/18,16:24:31,160          
23/05/18,16:24:32,161          
23/05/18,16:24:33,162          
23/05/18,16:24:34,163          
23/05/18,16:24:35,164          
23/05/18,16:24:36,165          
23/05/18,16:24:37,166          
23/05/18,16:24:38,167          
23/05/18,16:24:39,168          
23/05/18,16:24:40,169          
23/05/18,16:24:44,1            
23/05/18,16:24:50,1            
23/05/18,16:24:51,2            
23/05/18,16:24:52,3            
23/05/18,16:24:53,4            
23/05/18,16:24:54,5            
23/05/18,16:24:55,6            
23/05/18,16:24:56,7            
23/05/18,16:24:57,8            
23/05/18,16:24:58,9            
23/05/18,16:24:59,10           
23/05/18,16:25:00,11           
23/05/18,16:25:01,12           
23/05/18,16:25:02,13           
23/05/18,16:25:03,14           
23/05/18,16:25:04,15           
23/05/18,16:25:05,16           
23/05/18,16:25:06,17           
23/05/18,16:25:07,18           
23/05/18,16:25:08,19           
23/05/18,16:25:09,20           
23/05/18,16:25:10,21           
23/05/18,16:25:11,22           
23/05/18,16:25:12,23           
23/05/18,16:25:13,24           
23/05/18,16:25:14,25           
23/05/18,16:25:15,26           
23/05/18,16:25:16,27           
23/05/18,16:25:17,28           
23/05/18,16:25:18,29           
23/05/18,16:25:19,30           
23/05/18,16:25:20,31           
23/05/18,16:25:21,32           
23/05/18,16:25:22,33           
23/05/18,16:25:23,34           
23/05/18,16:25:24,35           
23/05/18,16:25:25,36           
23/05/18,16:25:26,37           
23/05/18,16:25:27,38           
23/05/18,16:25:28,39           
23/05/18,16:25:29,40           
23/05/18,16:25:30,41           
23/05/18,16:25:31,42           
23/05/18,16:25:32,43           
23/05/18,16:25:33,44           
23/05/18,16:25:34,45           
23/05/18,16:25:35,46           
23/05/18,16:25:36,47           
23/05/18,16:25:37,48           
23/05/18,16:25:38,49           
23/05/18,16:25:39,50           
23/05/18,16:25:40,51           
23/05/18,16:25:41,52           
23/05/18,16:25:42,53           
23/05/18,16:25:43,54           
23/05/18,16:25:44,55           
23/05/18,16:25:45,56           
23/05/18,16:25:46,57           
23/05/18,16:25:47,58           
23/05/18,16:25:48,59           
23/05/18,16:25:49,60           
23/05/18,16:25:51,62           
23/05/18,16:25:52,63           
23/05/18,16:25:53,64           
23/05/18,16:25:54,65           
23/05/18,16:25:55,66           
23/05/18,16:25:56,67           
23/05/18,16:25:57,68           
23/05/18,16:25:58,69           
23/05/18,16:25:59,70           
23/05/18,16:26:00,71           
23/05/18,16:26:01,72           
23/05/18,16:26:02,73           
23/05/18,16:26:03,74           
23/05/18,16:26:04,75           
23/05/18,16:26:05,76           
23/05/18,16:26:06,77           
23/05/18,16:26:07,78           
23/05/18,16:26:08,79           
23/05/18,16:26:09,80           
23/05/18,16:26:10,81           
23/05/18,16:26:11,82           
23/05/18,16:26:12,83           
23/05/18,16:26:13,84           
23/05/18,16:26:14,85           
23/05/18,16:26:15,86           
23/05/18,16:26:16,87           
23/05/18,16:26:17,88           
23/05/18,16:26:18,89           
23/05/18,16:26:19,90           
23/05/18,16:26:20,91           
23/05/18,16:26:21,92           
23/05/18,16:26:22,93           
23/05/18,16:26:23,94           
23/05/18,16:26:24,95           
23/05/18,16:26:25,96           
23/05/18,16:26:26,97           
23/05/18,16:26:27,98           
23/05/18,16:26:28,99           
23/05/18,16:26:29,100          
23/05/18,16:26:30,101          
23/05/18,16:26:31,102          
23/05/18,16:26:32,103          
23/05/18,16:26:33,104          
23/05/18,16:26:34,105          
23/05/18,16:26:35,106          
23/05/18,16:26:36,107          
23/05/18,16:26:37,108          
23/05/18,16:26:38,109          
23/05/18,16:26:39,110          
23/05/18,16:26:40,111          
23/05/18,16:26:41,112          
23/05/18,16:26:42,113          
23/05/18,16:26:43,114          
23/05/18,16:26:44,115          
23/05/18,16:26:45,116          
23/05/18,16:26:46,117          
23/05/18,16:26:47,118          
23/05/18,16:26:48,119          
23/05/18,16:26:49,120          
23/05/18,16:26:50,121          
23/05/18,16:26:51,122          
23/05/18,16:26:52,123          
23/05/18,16:26:53,124          
23/05/18,16:26:54,125          
23/05/18,16:26:55,126          
23/05/18,16:26:56,127          
23/05/18,16:26:57,128          
23/05/18,16:26:58,129          
23/05/18,16:26:59,130          
23/05/18,16:27:00,131          
23/05/18,16:27:01,132          
23/05/18,16:27:02,133          
23/05/18,16:27:03,134          
23/05/18,16:27:04,135          
23/05/18,16:27:05,136          
23/05/18,16:27:06,137          
23/05/18,16:27:07,138          
23/05/18,16:27:08,139          
23/05/18,16:27:09,140          
23/05/18,16:27:10,141          
23/05/18,16:27:11,142          
23/05/18,16:27:12,143          
23/05/18,16:27:13,144          
23/05/18,16:27:14,145          
23/05/18,16:27:15,146          
23/05/18,16:27:16,147          
23/05/18,16:27:17,148          
23/05/18,16:27:18,149          
23/05/18,16:27:19,150          
23/05/18,16:27:20,151          
23/05/18,16:27:21,152          
23/05/18,16:27:22,153          
23/05/18,16:27:23,154          
23/05/18,16:27:24,155          
23/05/18,16:27:25,156          
23/05/18,16:27:26,157          
23/05/18,16:27:27,158          
23/05/18,16:27:28,159          
23/05/18,16:27:29,160          
23/05/18,16:27:30,161          
23/05/18,16:27:31,162          
23/05/18,16:27:32,163          
23/05/18,16:27:33,164          
23/05/18,16:27:34,165          
23/05/18,16:27:35,166          
23/05/18,16:27:36,167          
23/05/18,16:27:37,168          
23/05/18,16:27:38,169          
23/05/18,16:27:39,170          
23/05/18,16:27:40,171          
23/05/18,16:27:41,172          
23/05/18,16:27:42,173          
23/05/18,16:27:43,174          
23/05/18,16:27:44,175          
23/05/18,16:27:45,176          
23/05/18,16:27:46,177          
23/05/18,16:27:47,178          
23/05/18,16:27:48,179          
23/05/18,16:27:49,180          
23/05/18,16:27:50,181          
23/05/18,16:27:51,182          
23/05/18,16:27:52,183          
23/05/18,16:27:53,184          
23/05/18,16:27:54,185          
23/05/18,16:27:55,186          
23/05/18,16:27:56,187          
23/05/18,16:27:57,188          
23/05/18,16:27:58,189          
23/05/18,16:27:59,190          
23/05/18,16:28:00,191          
23/05/18,16:28:01,192          
23/05/18,16:28:02,193          
23/05/18,16:28:03,194          
23/05/18,16:28:04,195          
23/05/18,16:28:05,196          
23/05/18,16:28:06,197          
23/05/18,16:28:07,198          
23/05/18,16:28:08,199          
23/05/18,16:28:09,200          
23/05/18,16:28:10,201          
23/05/18,16:28:11,202          
23/05/18,16:28:12,203          
23/05/18,16:28:13,204          
23/05/18,16:28:14,205          
23/05/18,16:28:15,206          
23/05/18,16:28:16,207          
23/05/18,16:28:17,208          
23/05/18,16:28:18,209          
23/05/18,16:28:19,210          
23/05/18,16:28:20,211          
23/05/18,16:28:21,212          
23/05/18,16:28:22,213          
23/05/18,16:28:23,214          
23/05/18,16:28:24,215          
23/05/18,16:28:25,216          
23/05/18,16:28:26,217          
23/05/18,16:28:27,218          
23/05/18,16:28:28,219          
23/05/18,16:28:29,220          
23/05/18,16:28:30,221          
23/05/18,16:28:31,222          
23/05/18,16:28:32,223          
23/05/18,16:28:33,224          
23/05/18,16:28:34,225          
23/05/18,16:28:35,226          
23/05/18,16:28:36,227          
23/05/18,16:28:37,228          
23/05/18,16:28:38,229          
23/05/18,16:28:39,230          
23/05/18,16:28:40,231          
23/05/18,16:28:41,232          
23/05/18,16:28:42,233          
23/05/18,16:28:43,234          
23/05/18,16:28:44,235          
23/05/18,16:28:45,236          
23/05/18,16:28:46,237          
23/05/18,16:28:47,238          
23/05/18,16:28:48,239          
23/05/18,16:28:49,240          
23/05/18,16:28:50,241          
23/05/18,16:28:51,242          
23/05/18,16:28:52,243          
